titre,date,description,lien,journal,annee
L’hebdomadaire antisémite « Rivarol » au bord de la faillite,"Fri, 13 Jun 2025 15:00:00 +0200","Titre historique de l’extrême droite d’après-guerre, le journal dirigé par Jérôme Bourbon pourrait prochainement fermer boutique, trois ans après le retrait de son agrément par la Commission paritaire des publications et agences de presse.",https://www.lemonde.fr/politique/article/2025/06/13/l-hebdomadaire-antisemite-rivarol-au-bord-de-la-faillite_6612733_823448.html,www.lemonde.fr,2025.0
"En Espagne, une constellation poreuse d’influenceurs-journalistes au service de l’extrême droite","Thu, 12 Jun 2025 05:00:03 +0200","« L’essor des médias réactionnaires en Europe ». Au Congrès, des agitateurs politiques, munis d’une carte de presse en raison de leur collaboration avec des médias de droite radicale, provoquent les députés de gauche afin de fabriquer des contenus viraux qu’ils diffusent ensuite sur leurs réseaux sociaux.",https://www.lemonde.fr/economie/article/2025/06/12/en-espagne-une-constellation-poreuse-d-influenceurs-journalistes-au-service-de-l-extreme-droite_6612414_3234.html,www.lemonde.fr,2025.0
"Aux Pays-Bas, la chaîne ON ! est soutenue par des dirigeants d’extrême droite","Wed, 11 Jun 2025 14:30:03 +0200","« L’essor des médias réactionnaires en Europe ». Créée en 2009, cette chaîne se fait l’écho des thèmes des deux formations d’extrême droite : rejet de l’immigration, critique de l’Union européenne et climatoscepticisme.",https://www.lemonde.fr/economie/article/2025/06/11/aux-pays-bas-la-chaine-on-est-soutenue-par-des-dirigeants-d-extreme-droite_6612217_3234.html,www.lemonde.fr,2025.0
"En Pologne, une galaxie de médias ultraconservateurs au service de l’extrême droite","Tue, 10 Jun 2025 16:30:08 +0200","« L’essor des médias réactionnaires en Europe ». Dans ce pays d’Europe de l’Est, une variété d’hebdomadaires, de quotidiens, de radios et de télévisions entretiennent des accointances à peine voilées avec les organisations politiques de la droite la plus dure.",https://www.lemonde.fr/economie/article/2025/06/10/en-pologne-une-galaxie-de-medias-ultraconservateurs-au-service-de-l-extreme-droite_6612064_3234.html,www.lemonde.fr,2025.0
"Louis Sarkozy, Napo baby","Tue, 13 May 2025 13:35:00 +0000","Admirateur de Napoléon, le fils de l’ancien président se multiplie dans les médias et rêve de se forger un destin politique à droite.",https://www.liberation.fr/portraits/louis-sarkozy-napo-baby-20250513_5VUVA2MV35FKXERQLITUEPSPSE/,www.liberation.fr,2025.0
"Et si l’extrême droite et la tech étaient bien plus que des compagnons de route ? Une contre-histoire de la Silicon Valley, avec Sylvie Laurent","Sat, 14 Jun 2025 18:47:05 +0200","Dans son passionnant « la Contre-Révolution californienne », l’américaniste retrace l’histoire méconnue des affinités électives entre « révolution » numérique et « révolution » reaganienne, nées en Californie.",https://www.nouvelobs.com/idees/20250614.OBS104948/et-si-l-extreme-droite-et-la-tech-etaient-bien-plus-que-des-compagnons-de-route-une-contre-histoire-de-la-silicon-valley-avec-sylvie-laurent.html,www.nouvelobs.com,2025.0
« Si vous tirez la conclusion que je suis un nazi...  » : la parole sans filtre des sans-grade du groupe d’ultradroite AFO,"Sat, 14 Jun 2025 08:30:06 +0200","Seize militants du groupe Action des Forces opérationnelles (AFO) sont jugés depuis le début de la semaine au tribunal correctionnel de Paris. Ces retraités, qui comparaissent libres, se dépeignent comme des « patriotes » engagés mais inoffensifs.",https://www.nouvelobs.com/justice/20250614.OBS104924/si-vous-tirez-la-conclusion-que-je-suis-un-nazi-la-parole-sans-filtre-des-sans-grade-du-groupe-d-ultradroite-afo.html,www.nouvelobs.com,2025.0
"« Hey les amigos, je peux jouer avec vous ? » : mission secrète dans un groupe d’ultradroite","Thu, 12 Jun 2025 17:41:11 +0200","Notre chroniqueur est en mission  : il doit se faire passer pour un jeune étudiant en droit dans une association étudiante d’extrême droite nommée la Bannière. Plusieurs problèmes se posent, dont un : son âge.",https://www.nouvelobs.com/chroniques/20250612.OBS104877/hey-les-amigos-je-peux-jouer-avec-vous-mission-secrete-dans-un-groupe-d-ultradroite.html,www.nouvelobs.com,2025.0
« Toute parole de haine raciste porte en elle la promesse d’un crime » : l’appel d’une centaine de personnalités contre la dégradation du débat public,"Thu, 12 Jun 2025 13:13:47 +0200","Après un nouvel attentat raciste, qui a coûté la vie à Hichem Miraoui à Puget-sur-Argens, à l’initiative de SOS Racisme, 98 responsables associatifs, syndicalistes, universitaires et artistes exhortent les responsables politiques à cesser de courir après l’extrême droite et l’Etat français à lutter réellement contre le racisme et l’antisémitisme",https://www.nouvelobs.com/societe/20250611.OBS104830/toute-parole-de-haine-raciste-porte-en-elle-la-promesse-d-un-crime-l-appel-d-une-centaine-de-personnalites-contre-la-degradation-du-debat-public.html,www.nouvelobs.com,2025.0
"Dans le Loiret, le RN réunit ses alliés européens et espère se relancer","Tue, 10 Jun 2025 15:56:55 +0200","Les partis d’extrême droite du groupe Patriotes pour l’Europe étaient conviés à se rassembler, ce lundi 9 juin, à l’invitation du Rassemblement national. Le parti ne parvient pas à faire taire les rumeurs sur des tensions entre Marine Le Pen et Jordan Bardella.",https://www.nouvelobs.com/politique/20250609.OBS104763/dans-le-loiret-le-rn-reunit-ses-allies-europeens-et-espere-se-relancer.html,www.nouvelobs.com,2025.0
